province,year,expense,income,debt,c_index,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
สมุทรปราการ,2009,18450,23359,117361,110,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
อุทัยธานี,2009,12000,17425,139482,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
กาญจนบุรี,2009,15669,17571,107527,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นครปฐม,2009,17308,24989,101030,92,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ยะลา,2009,10580,19619,18902,83,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สตูล,2009,18043,20695,183123,87,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
อุตรดิตถ์,2009,10275,15865,99686,91,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
กาฬสินธุ์,2009,9186,11748,97711,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นครพนม,2009,10868,12859,92430,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
อุดรธานี,2009,17307,16684,118490,77,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สงขลา,2009,18929,27356,115079,93,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
กำแพงเพชร,2009,13423,18115,98772,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
อำนาจเจริญ,2009,12772,14763,159633,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นครราชสีมา,2009,13939,19158,134654,102,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ขอนแก่น,2009,13892,19779,113084,92,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สกลนคร,2009,12623,16679,161441,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
พะเยา,2009,10399,13189,102774,80,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
อ่างทอง,2009,20773,25506,309494,93,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นครศรีธรรมราช,2009,18763,23296,167985,95,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
พิจิตร,2009,14798,21821,138861,93,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ศรีสะเกษ,2009,8725,10666,88343,72,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
จันทบุรี,2009,17290,19442,125646,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
เพชรบุรี,2009,14509,17440,70298,107,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นครสวรรค์,2009,11683,17127,144951,83,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
หนองบัวลำภู,2009,13302,14012,118246,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ฉะเชิงเทรา,2009,19009,21252,95398,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ยโสธร,2009,10101,11813,85676,67,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
หนองคาย,2009,13598,14467,62462,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นนทบุรี,2009,29487,34626,240769,96,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
มหาสารคาม,2009,12692,19845,177380,91,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ลำพูน,2009,16476,20048,180285,80,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ชลบุรี,2009,21312,24052,191149,104,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สุรินทร์,2009,12038,11310,118378,76,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นราธิวาส,2009,10486,11244,26246,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ชัยนาท,2009,14272,18719,146132,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ลำปาง,2009,10744,14020,91695,79,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สุราษฎร์ธานี,2009,19720,30604,188247,105,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ชัยภูมิ,2009,10324,12380,103092,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
น่าน,2009,12290,14624,165434,91,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
พังงา,2009,15100,22356,56697,109,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ลพบุรี,2009,16764,22405,176483,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สุพรรณบุรี,2009,11924,15797,63524,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ชุมพร,2009,16452,25179,124643,107,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
เลย,2009,11181,13411,96423,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
พิษณุโลก,2009,12163,15779,128177,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ราชบุรี,2009,16951,20994,121084,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สุโขทัย,2009,11501,15411,102003,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
เชียงราย,2009,10337,13278,94392,76,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ปทุมธานี,2009,22460,26686,220761,103,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
แม่ฮ่องสอน,2009,5283,7936,32562,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ระยอง,2009,18559,22983,144786,116,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สิงห์บุรี,2009,17787,25419,55605,97,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
เชียงใหม่,2009,14234,16141,131525,89,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ประจวบคีรีขันธ์,2009,15782,16934,173821,100,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ภูเก็ต,2009,23783,28515,80201,114,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ระนอง,2009,16218,19274,102741,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สระบุรี,2009,17378,21947,148743,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ตรัง,2009,17085,21992,132883,103,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ปราจีนบุรี,2009,18472,22548,175679,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สระแก้ว,2009,12396,15525,105886,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ร้อยเอ็ด,2009,12176,14932,138771,70,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
บุรีรัมย์,2009,10427,13734,117943,84,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สตูล,2011,18954,21047,101355,97,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
อุบลราชธานี,2011,16030,21660,173065,92,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
อุทัยธานี,2011,12710,18487,140001,89,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
อุตรดิตถ์,2011,13433,17602,112976,76,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
อุดรธานี,2011,19086,22017,165688,90,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
อำนาจเจริญ,2011,14862,15975,145074,90,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
อ่างทอง,2011,16591,21140,133918,98,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
หนองบัวลำภู,2011,16381,17139,121289,96,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
หนองคาย,2011,15517,16979,64424,99,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สุรินทร์,2011,14401,18287,196381,81,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สุราษฎร์ธานี,2011,22826,34417,144725,132,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สุพรรณบุรี,2011,11908,15928,53265,112,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สุโขทัย,2011,13315,18098,122772,115,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สิงห์บุรี,2011,19207,26068,133378,117,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สระบุรี,2011,19377,27114,142504,107,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สระแก้ว,2011,15130,17781,106147,103,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สมุทรสาคร,2011,18164,20850,104822,101,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สมุทรสงคราม,2011,15601,15068,9244,119,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สมุทรปราการ,2011,20158,23798,115169,121,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สงขลา,2011,20612,26711,107472,119,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
สกลนคร,2011,12337,15326,138725,103,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ศรีสะเกษ,2011,11672,13944,112526,116,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
เลย,2011,15155,17958,123951,127,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ลำพูน,2011,16605,18778,177830,81,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ลำปาง,2011,14693,18454,157080,104,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ลพบุรี,2011,14875,17178,87009,111,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ราชบุรี,2011,13847,18713,116257,114,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ระยอง,2011,18546,21929,104910,109,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ระนอง,2011,23602,26049,161420,108,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ร้อยเอ็ด,2011,15476,20167,187017,86,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
