year,province,expense,income,debt,Construction_Index_,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
2009,สมุทรปราการ,18450,23359,117361,110,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,อุทัยธานี,12000,17425,139482,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,กาญจนบุรี,15669,17571,107527,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นครปฐม,17308,24989,101030,92,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ยะลา,10580,19619,18902,83,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สตูล,18043,20695,183123,87,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,อุตรดิตถ์,10275,15865,99686,91,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,กาฬสินธุ์,9186,11748,97711,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นครพนม,10868,12859,92430,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,อุดรธานี,17307,16684,118490,77,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สงขลา,18929,27356,115079,93,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,กำแพงเพชร,13423,18115,98772,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,อำนาจเจริญ,12772,14763,159633,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นครราชสีมา,13939,19158,134654,102,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ขอนแก่น,13892,19779,113084,92,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สกลนคร,12623,16679,161441,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,พะเยา,10399,13189,102774,80,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,อ่างทอง,20773,25506,309494,93,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นครศรีธรรมราช,18763,23296,167985,95,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,พิจิตร,14798,21821,138861,93,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ศรีสะเกษ,8725,10666,88343,72,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,จันทบุรี,17290,19442,125646,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,เพชรบุรี,14509,17440,70298,107,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นครสวรรค์,11683,17127,144951,83,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,หนองบัวลำภู,13302,14012,118246,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ฉะเชิงเทรา,19009,21252,95398,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ยโสธร,10101,11813,85676,67,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,หนองคาย,13598,14467,62462,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นนทบุรี,29487,34626,240769,96,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,มหาสารคาม,12692,19845,177380,91,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ลำพูน,16476,20048,180285,80,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ชลบุรี,21312,24052,191149,104,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สุรินทร์,12038,11310,118378,76,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นราธิวาส,10486,11244,26246,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ชัยนาท,14272,18719,146132,81,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ลำปาง,10744,14020,91695,79,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สุราษฎร์ธานี,19720,30604,188247,105,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ชัยภูมิ,10324,12380,103092,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,น่าน,12290,14624,165434,91,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,พังงา,15100,22356,56697,109,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ลพบุรี,16764,22405,176483,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สุพรรณบุรี,11924,15797,63524,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ชุมพร,16452,25179,124643,107,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,เลย,11181,13411,96423,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,พิษณุโลก,12163,15779,128177,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ราชบุรี,16951,20994,121084,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สุโขทัย,11501,15411,102003,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,เชียงราย,10337,13278,94392,76,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ปทุมธานี,22460,26686,220761,103,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,แม่ฮ่องสอน,5283,7936,32562,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ระยอง,18559,22983,144786,116,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สิงห์บุรี,17787,25419,55605,97,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,เชียงใหม่,14234,16141,131525,89,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ประจวบคีรีขันธ์,15782,16934,173821,100,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ภูเก็ต,23783,28515,80201,114,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ระนอง,16218,19274,102741,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สระบุรี,17378,21947,148743,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ตรัง,17085,21992,132883,103,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ปราจีนบุรี,18472,22548,175679,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สระแก้ว,12396,15525,105886,88,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ร้อยเอ็ด,12176,14932,138771,70,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,บุรีรัมย์,10427,13734,117943,84,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2011,สตูล,18954,21047,101355,97,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,อุบลราชธานี,16030,21660,173065,92,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,อุทัยธานี,12710,18487,140001,89,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,อุตรดิตถ์,13433,17602,112976,76,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,อุดรธานี,19086,22017,165688,90,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,อำนาจเจริญ,14862,15975,145074,90,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,อ่างทอง,16591,21140,133918,98,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,หนองบัวลำภู,16381,17139,121289,96,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,หนองคาย,15517,16979,64424,99,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สุรินทร์,14401,18287,196381,81,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สุราษฎร์ธานี,22826,34417,144725,132,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สุพรรณบุรี,11908,15928,53265,112,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สุโขทัย,13315,18098,122772,115,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สิงห์บุรี,19207,26068,133378,117,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สระบุรี,19377,27114,142504,107,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สระแก้ว,15130,17781,106147,103,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สมุทรสาคร,18164,20850,104822,101,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สมุทรสงคราม,15601,15068,9244,119,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สมุทรปราการ,20158,23798,115169,121,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สงขลา,20612,26711,107472,119,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,สกลนคร,12337,15326,138725,103,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ศรีสะเกษ,11672,13944,112526,116,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,เลย,15155,17958,123951,127,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ลำพูน,16605,18778,177830,81,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ลำปาง,14693,18454,157080,104,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ลพบุรี,14875,17178,87009,111,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ราชบุรี,13847,18713,116257,114,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ระยอง,18546,21929,104910,109,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ระนอง,23602,26049,161420,108,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
2011,ร้อยเอ็ด,15476,20167,187017,86,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
